time[sec]	a_t[m/s2]
20.895000000000000	0.012143995200000
20.900000000000002	0.014354482500000
20.905000000000001	0.013867808400000
20.910000000000000	0.010850350500000
20.914999999999999	0.005229632520000
20.920000000000002	-0.001360499850000
20.925000000000001	-0.008605753830000
20.930000000000000	-0.017103146400000
20.934999999999999	-0.024933488400000
20.940000000000001	-0.032879686500000
20.945000000000000	-0.041319033300000
20.949999999999999	-0.048510744300000
20.955000000000002	-0.055411785000000
20.960000000000001	-0.062162634600000
20.965000000000000	-0.067654076400000
20.969999999999999	-0.073286684100000
20.975000000000001	-0.080102279700000
20.980000000000000	-0.086713827300000
20.984999999999999	-0.092508201900000
20.990000000000002	-0.099371376000000
20.995000000000001	-0.107442063000000
21.000000000000000	-0.114392448000000
21.004999999999999	-0.119641779000000
21.010000000000002	-0.123131196000000
21.015000000000001	-0.123910110000000
21.020000000000000	-0.122763321000000
21.025000000000002	-0.121002426000000
21.030000000000001	-0.119158146000000
21.035000000000000	-0.116719380000000
21.039999999999999	-0.112027257000000
21.045000000000002	-0.106252110000000
21.050000000000001	-0.101333376000000
21.055000000000000	-0.097322263200000
21.059999999999999	-0.094840725600000
21.065000000000001	-0.093951841500000
21.070000000000000	-0.094221224100000
21.074999999999999	-0.096026656500000
21.080000000000002	-0.097933818600000
21.085000000000001	-0.099187929000000
21.090000000000000	-0.100104183000000
21.094999999999999	-0.099828522000000
21.100000000000001	-0.098635626000000
21.105000000000000	-0.096859721700000
21.109999999999999	-0.095503881600000
21.115000000000002	-0.094002755400000
21.120000000000001	-0.091029736800000
21.125000000000000	-0.086446014300000
21.129999999999999	-0.077735028600000
21.135000000000002	-0.066329334000000
21.140000000000001	-0.053662269600000
21.145000000000000	-0.039112371900000
21.150000000000002	-0.025240247100000
21.155000000000001	-0.011880106200000
21.160000000000000	0.000584030502000
21.164999999999999	0.009196953480000
21.170000000000002	0.013941579600000
21.175000000000001	0.015618599100000
21.180000000000000	0.015050796300000
21.184999999999999	0.014533024500000
21.190000000000001	0.013241636100000
21.195000000000000	0.011736389700000
21.199999999999999	0.011586591000000
21.205000000000002	0.011588258700000
21.210000000000001	0.012251709000000
21.215000000000000	0.012486168000000
21.219999999999999	0.012328227000000
21.225000000000001	0.012239152200000
21.230000000000000	0.011326429800000
21.234999999999999	0.011178495000000
21.240000000000002	0.011321230500000
21.245000000000001	0.010988867700000
21.250000000000000	0.011254914900000
21.254999999999999	0.012922516800000
21.260000000000002	0.015911623800000
21.265000000000001	0.020234106000000
21.270000000000000	0.025611948000000
21.275000000000002	0.030885019200000
21.280000000000001	0.035061626700000
21.285000000000000	0.037113682500000
21.289999999999999	0.037445947200000
21.295000000000002	0.037431232200000
21.300000000000001	0.038528676900000
21.305000000000000	0.041462259300000
21.309999999999999	0.046778396400000
21.315000000000001	0.053708474700000
21.320000000000000	0.060314332500000
21.324999999999999	0.067329561600000
21.330000000000002	0.074269449900000
21.335000000000001	0.080264929500000
21.340000000000000	0.085894005600000
21.344999999999999	0.088823369700000
21.350000000000001	0.089291601000000
21.355000000000000	0.089852340600000
21.359999999999999	0.089680567500000
21.365000000000002	0.089086473900000
21.370000000000001	0.089663890500000
21.375000000000000	0.091512781200000
21.379999999999999	0.095602962600000
21.385000000000002	0.102065202000000
21.390000000000001	0.109017549000000
21.395000000000000	0.114667128000000
21.400000000000002	0.117879903000000
21.405000000000001	0.118786347000000
21.410000000000000	0.119262132000000
21.414999999999999	0.119261151000000
21.420000000000002	0.119073780000000
21.425000000000001	0.121991274000000
21.430000000000000	0.127067949000000
21.434999999999999	0.133205085000000
21.440000000000001	0.139671837000000
21.445000000000000	0.143265240000000
21.449999999999999	0.142829676000000
21.455000000000002	0.138789918000000
21.460000000000001	0.131680611000000
21.465000000000000	0.122680917000000
21.469999999999999	0.114045174000000
21.475000000000001	0.104818869000000
21.480000000000000	0.094584488400000
21.484999999999999	0.084736425600000
21.490000000000002	0.074449953900000
21.495000000000001	0.064655944200000
21.500000000000000	0.055786919400000
21.504999999999999	0.047262225600000
21.510000000000002	0.041195819700000
21.515000000000001	0.038346210900000
21.520000000000000	0.037095239700000
21.525000000000002	0.036119635200000
21.530000000000001	0.034391211300000
21.535000000000000	0.031629598200000
21.539999999999999	0.029003853600000
21.545000000000002	0.028910658600000
21.550000000000001	0.030978214200000
21.555000000000000	0.033410799900000
21.559999999999999	0.036986643000000
21.565000000000001	0.040261515300000
21.570000000000000	0.040210993800000
21.574999999999999	0.036640350000000
21.580000000000002	0.029826618300000
21.585000000000001	0.020402053200000
21.590000000000000	0.010275778800000
21.594999999999999	0.000273628368000
21.600000000000001	-0.007850275920000
21.605000000000000	-0.013206516300000
21.609999999999999	-0.016071624900000
21.615000000000002	-0.016279989300000
21.620000000000001	-0.014919538500000
21.625000000000000	-0.012345688800000
21.629999999999999	-0.009299801520000
21.635000000000002	-0.004532955750000
21.640000000000001	0.001907387730000
21.645000000000000	0.007521140610000
21.650000000000002	0.011933472600000
21.655000000000001	0.014603362200000
21.660000000000000	0.014276296800000
21.664999999999999	0.010061528400000
21.670000000000002	0.003243284100000
21.675000000000001	-0.003642796350000
21.680000000000000	-0.009651784320000
21.684999999999999	-0.014353697700000
21.690000000000001	-0.015914763000000
21.695000000000000	-0.015297714000000
21.699999999999999	-0.015686876700000
21.705000000000002	-0.017587662300000
21.710000000000001	-0.022099281300000
21.715000000000000	-0.028593207000000
21.719999999999999	-0.034349322600000
21.725000000000001	-0.039208804200000
21.730000000000000	-0.043446135600000
21.734999999999999	-0.047362189500000
21.740000000000002	-0.051871356000000
21.745000000000001	-0.056910458700000
21.750000000000000	-0.061464751200000
21.754999999999999	-0.065189019600000
21.760000000000002	-0.067435215300000
21.765000000000001	-0.068410623600000
21.770000000000000	-0.068983331400000
21.775000000000002	-0.069276846600000
21.780000000000001	-0.068826469500000
21.785000000000000	-0.067787296200000
21.789999999999999	-0.066946383000000
21.795000000000002	-0.066059362800000
21.800000000000001	-0.065138792400000
21.805000000000000	-0.063681811200000
21.809999999999999	-0.060495817500000
21.815000000000001	-0.055917294300000
21.820000000000000	-0.050564271600000
21.824999999999999	-0.045122468400000
21.830000000000002	-0.040874836500000
21.835000000000001	-0.038251152000000
21.840000000000000	-0.037132615800000
21.844999999999999	-0.037163419200000
21.850000000000001	-0.037905349500000
21.855000000000000	-0.039051549900000
21.859999999999999	-0.039352422600000
21.865000000000002	-0.039238626600000
21.870000000000001	-0.039364096500000
21.875000000000000	-0.038728114200000
21.879999999999999	-0.037817255700000
21.885000000000002	-0.037215117900000
21.890000000000001	-0.036753263100000
21.895000000000000	-0.034123005900000
21.900000000000002	-0.029436180300000
21.905000000000001	-0.023967203400000
21.910000000000000	-0.018197451900000
21.914999999999999	-0.013465990800000
21.920000000000002	-0.010189058400000
21.925000000000001	-0.009024385770000
21.930000000000000	-0.008750912400000
21.934999999999999	-0.007067820510000
21.940000000000001	-0.002758846680000
21.945000000000000	0.002631758130000
21.949999999999999	0.008504779500000
21.955000000000002	0.013922352000000
21.960000000000001	0.016714376100000
21.965000000000000	0.018044514000000
21.969999999999999	0.017874114300000
21.975000000000001	0.016421449500000
21.980000000000000	0.015697667700000
21.984999999999999	0.015440155200000
21.990000000000002	0.015698550600000
21.995000000000001	0.016522198200000
22.000000000000000	0.016589396700000
22.004999999999999	0.015784290000000
22.010000000000002	0.013205633400000
22.015000000000001	0.008039550060000
22.020000000000000	-0.000462938805000
22.025000000000002	-0.011646235800000
22.030000000000001	-0.022155983100000
22.035000000000000	-0.030705201900000
22.039999999999999	-0.036669093300000
22.045000000000002	-0.039791616300000
22.050000000000001	-0.039782296800000
22.055000000000000	-0.038013848100000
22.059999999999999	-0.036779750100000
22.065000000000001	-0.035351904600000
22.070000000000000	-0.034562101500000
22.074999999999999	-0.035257728600000
22.080000000000002	-0.036077746500000
22.085000000000001	-0.036625340700000
22.090000000000000	-0.037183039200000
22.094999999999999	-0.037152922500000
22.100000000000001	-0.036935827200000
22.105000000000000	-0.037137520800000
22.109999999999999	-0.036947795400000
22.115000000000002	-0.036575113500000
22.120000000000001	-0.036596401200000
22.125000000000000	-0.036688026600000
22.129999999999999	-0.036502127100000
22.135000000000002	-0.036249323400000
22.140000000000001	-0.036140726700000
22.145000000000000	-0.036477209700000
22.150000000000002	-0.036314559900000
22.155000000000001	-0.035934226200000
22.160000000000000	-0.036357527700000
22.164999999999999	-0.036036250200000
22.170000000000002	-0.035764415100000
22.175000000000001	-0.035924121900000
22.180000000000000	-0.035495130600000
22.184999999999999	-0.035267538600000
22.190000000000001	-0.035263810800000
22.195000000000000	-0.035229279600000
22.199999999999999	-0.034707583800000
22.205000000000002	-0.034353246600000
22.210000000000001	-0.034601930100000
22.215000000000000	-0.035692998300000
22.219999999999999	-0.038280287700000
22.225000000000001	-0.041954034600000
22.230000000000000	-0.047050427700000
22.234999999999999	-0.051717437100000
22.240000000000002	-0.053941364100000
22.245000000000001	-0.053878580100000
22.250000000000000	-0.052315847100000
22.254999999999999	-0.050577515100000
22.260000000000002	-0.048608255700000
22.265000000000001	-0.046924957800000
22.270000000000000	-0.045489460500000
22.275000000000002	-0.043378446600000
22.280000000000001	-0.041740274700000
22.285000000000000	-0.041777160300000
22.289999999999999	-0.042951711600000
22.295000000000002	-0.044977084200000
22.300000000000001	-0.048168963900000
22.305000000000000	-0.051066543600000
22.309999999999999	-0.052405412400000
22.315000000000001	-0.052493604300000
22.320000000000000	-0.052171443900000
22.324999999999999	-0.051401947500000
22.330000000000002	-0.050223472200000
22.335000000000001	-0.049665577500000
22.340000000000000	-0.049348420200000
22.344999999999999	-0.049106113200000
22.350000000000001	-0.049106799900000
22.355000000000000	-0.049348910700000
22.359999999999999	-0.049396979700000
22.365000000000002	-0.049255617600000
22.370000000000001	-0.049068540900000
22.375000000000000	-0.048504760200000
22.379999999999999	-0.048426280200000
22.385000000000002	-0.048111084900000
22.390000000000001	-0.047616366600000
22.395000000000000	-0.047903211000000
22.400000000000002	-0.048848600700000
22.405000000000001	-0.051036819300000
22.410000000000000	-0.054228306600000
22.414999999999999	-0.058524203700000
22.420000000000002	-0.063538290900000
22.425000000000001	-0.067843703700000
22.430000000000000	-0.071382268800000
22.434999999999999	-0.073632682800000
22.440000000000001	-0.074620157400000
22.445000000000000	-0.074873844000000
22.449999999999999	-0.074125439100000
22.455000000000002	-0.072435666600000
22.460000000000001	-0.069623335800000
22.465000000000000	-0.065367561600000
22.469999999999999	-0.059925562200000
22.475000000000001	-0.054699579000000
22.480000000000000	-0.049906413000000
22.484999999999999	-0.046576800900000
22.490000000000002	-0.045670160700000
22.495000000000001	-0.045474353100000
22.500000000000000	-0.045630037800000
22.504999999999999	-0.045424714500000
22.510000000000002	-0.045297478800000
22.515000000000001	-0.046098465300000
22.520000000000000	-0.046873945800000
22.525000000000002	-0.048322294200000
22.530000000000001	-0.050112423000000
22.535000000000000	-0.051051436200000
22.539999999999999	-0.051584217300000
22.545000000000002	-0.050544749700000
22.550000000000001	-0.047820120300000
22.555000000000000	-0.044303039100000
22.559999999999999	-0.040076989200000
22.565000000000001	-0.036626812200000
22.570000000000000	-0.034175979900000
22.574999999999999	-0.032706049500000
22.580000000000002	-0.031834136700000
22.585000000000001	-0.030847250700000
22.590000000000000	-0.030013400700000
22.594999999999999	-0.028322549100000
22.600000000000001	-0.025408096200000
22.605000000000000	-0.022023057600000
22.609999999999999	-0.017791808400000
22.615000000000002	-0.012429564300000
22.620000000000001	-0.007339537890000
22.625000000000000	-0.003315191400000
22.629999999999999	0.000074692064700
22.635000000000002	0.002343196980000
22.640000000000001	0.004076408160000
22.645000000000000	0.005549379660000
22.650000000000002	0.006515115300000
22.655000000000001	0.007731447390000
22.660000000000000	0.008099548020000
22.664999999999999	0.007304212080000
22.670000000000002	0.005451593580000
22.675000000000001	0.001391038380000
22.680000000000000	-0.004308071310000
22.684999999999999	-0.010497190500000
22.690000000000001	-0.016375146300000
22.695000000000000	-0.021210299100000
22.699999999999999	-0.023682124800000
22.705000000000002	-0.024291816300000
22.710000000000001	-0.023799844800000
22.715000000000000	-0.022533177600000
22.719999999999999	-0.022162555800000
22.725000000000001	-0.021964884300000
22.730000000000000	-0.022041990900000
22.734999999999999	-0.022758120900000
22.740000000000002	-0.023039962200000
22.745000000000001	-0.022368860100000
22.750000000000000	-0.019576247400000
22.754999999999999	-0.014716177200000
22.760000000000002	-0.008965908360000
22.765000000000001	-0.003082311810000
22.770000000000000	0.001948138470000
22.775000000000002	0.006062717340000
22.780000000000001	0.009654943140000
22.785000000000000	0.013382802000000
22.789999999999999	0.017786511000000
22.795000000000002	0.022409277300000
22.800000000000001	0.027111014100000
22.805000000000000	0.031353446700000
22.809999999999999	0.035297753400000
22.815000000000001	0.039411184500000
22.820000000000000	0.043489888200000
22.824999999999999	0.047654527500000
22.830000000000002	0.051662206800000
22.835000000000001	0.055385298000000
22.840000000000000	0.058020754500000
22.844999999999999	0.059277219300000
22.850000000000001	0.060788547900000
22.855000000000000	0.063173849400000
22.859999999999999	0.065892004200000
22.865000000000002	0.068307422400000
22.870000000000001	0.069872019300000
22.875000000000000	0.070285118400000
22.879999999999999	0.068866788600000
22.885000000000002	0.066174826500000
22.890000000000001	0.063089973900000
22.895000000000000	0.060478650000000
22.900000000000002	0.060243994800000
22.905000000000001	0.062268288300000
22.910000000000000	0.065503430100000
22.914999999999999	0.069077115000000
22.920000000000002	0.072185413500000
22.925000000000001	0.074254048200000
22.930000000000000	0.074519899200000
22.934999999999999	0.073928356200000
22.940000000000001	0.073536250500000
22.945000000000000	0.073710868500000
22.949999999999999	0.074431216800000
22.955000000000002	0.075125274300000
22.960000000000001	0.075680226000000
22.965000000000000	0.075170204100000
22.969999999999999	0.073294139700000
22.975000000000001	0.069570754200000
22.980000000000000	0.065023623000000
22.984999999999999	0.062060022000000
22.990000000000002	0.059579465400000
22.995000000000001	0.057667790700000
23.000000000000000	0.057806406000000
23.004999999999999	0.058662034200000
23.010000000000002	0.059092104600000
23.015000000000001	0.059531004000000
23.020000000000000	0.059827364100000
23.025000000000002	0.059390524800000
23.030000000000001	0.058977033300000
23.035000000000000	0.059321560500000
23.039999999999999	0.060365246400000
23.045000000000002	0.062721902700000
23.050000000000001	0.066012274800000
23.055000000000000	0.068911718400000
23.059999999999999	0.070192413900000
23.065000000000001	0.069301175400000
23.070000000000000	0.066128425200000
23.074999999999999	0.062115742800000
23.080000000000002	0.058408641900000
23.085000000000001	0.054748236600000
23.090000000000000	0.051659067600000
23.094999999999999	0.048968380800000
23.100000000000001	0.046007722800000
23.105000000000000	0.042942490200000
23.109999999999999	0.039867153300000
23.115000000000002	0.036394511400000
23.120000000000001	0.032604319800000
23.125000000000000	0.028360710000000
23.129999999999999	0.023951703600000
23.135000000000002	0.018523438200000
23.140000000000001	0.012379140900000
23.145000000000000	0.008040276000000
23.150000000000002	0.006257249640000
23.155000000000001	0.007371204570000
23.160000000000000	0.010341603900000
23.164999999999999	0.012766734000000
23.170000000000002	0.013976797500000
23.175000000000001	0.012957146100000
23.180000000000000	0.009963134100000
23.184999999999999	0.007255260180000
23.190000000000001	0.004539420540000
23.195000000000000	0.001710618750000
23.199999999999999	-0.000576749520000
23.205000000000002	-0.003470552370000
23.210000000000001	-0.007054596630000
23.215000000000000	-0.010653561900000
23.219999999999999	-0.014792793300000
23.225000000000001	-0.018909167400000
23.230000000000000	-0.022935681900000
23.234999999999999	-0.027622311300000
23.240000000000002	-0.033061073400000
23.245000000000001	-0.039010347900000
23.250000000000000	-0.044495217000000
23.254999999999999	-0.047961090000000
23.260000000000002	-0.049406299200000
23.265000000000001	-0.050104575000000
23.270000000000000	-0.049663419300000
23.275000000000002	-0.048297769200000
23.280000000000001	-0.047513557800000
23.285000000000000	-0.047641676400000
23.289999999999999	-0.047474710200000
23.295000000000002	-0.047046503700000
23.300000000000001	-0.047394268200000
23.305000000000000	-0.047869660800000
23.309999999999999	-0.047391325200000
23.315000000000001	-0.046995687900000
23.320000000000000	-0.047069459100000
23.324999999999999	-0.046837060200000
23.330000000000002	-0.046919758500000
23.335000000000001	-0.046933394400000
23.340000000000000	-0.047033162100000
23.344999999999999	-0.047623037400000
23.350000000000001	-0.047524152600000
23.355000000000000	-0.047536120800000
23.359999999999999	-0.048016810800000
23.365000000000002	-0.047627844300000
23.370000000000001	-0.047135480400000
23.375000000000000	-0.047267424900000
23.379999999999999	-0.047154609900000
23.385000000000002	-0.046993431600000
23.390000000000001	-0.047230343100000
23.395000000000000	-0.047010501000000
23.400000000000002	-0.047136363300000
23.405000000000001	-0.048127565700000
23.410000000000000	-0.049177039500000
23.414999999999999	-0.051534873000000
23.420000000000002	-0.055143972000000
23.425000000000001	-0.058688815500000
23.430000000000000	-0.062111230200000
23.434999999999999	-0.064764344700000
23.440000000000001	-0.065880036000000
23.445000000000000	-0.065606533200000
23.449999999999999	-0.064284341400000
23.455000000000002	-0.062304585300000
23.460000000000001	-0.061124049900000
23.465000000000000	-0.060489342900000
23.469999999999999	-0.060177777300000
23.475000000000001	-0.060846721200000
23.480000000000000	-0.061132878900000
23.484999999999999	-0.060868597500000
23.490000000000002	-0.059736523500000
23.495000000000001	-0.057413613600000
23.500000000000000	-0.053357865300000
23.504999999999999	-0.048129135300000
23.510000000000002	-0.043063153200000
23.515000000000001	-0.037236503700000
23.520000000000000	-0.032438236500000
23.525000000000002	-0.029824263900000
23.530000000000001	-0.028049438700000
23.535000000000000	-0.026706253500000
23.539999999999999	-0.025440959700000
23.545000000000002	-0.024176352600000
23.550000000000001	-0.022586936400000
23.555000000000000	-0.021120243300000
23.559999999999999	-0.020340446400000
23.565000000000001	-0.019852595100000
23.570000000000000	-0.019619803800000
23.574999999999999	-0.019517191200000
23.580000000000002	-0.019583997300000
23.585000000000001	-0.019950498900000
23.590000000000000	-0.020371347900000
23.594999999999999	-0.019999745100000
23.600000000000001	-0.019531808100000
23.605000000000000	-0.019892619900000
23.609999999999999	-0.019992289500000
23.615000000000002	-0.019767640500000
23.620000000000001	-0.020191138200000
23.625000000000000	-0.020847721500000
23.629999999999999	-0.020129433300000
23.635000000000002	-0.017784549000000
23.640000000000001	-0.013867710300000
23.645000000000000	-0.007777750590000
23.650000000000002	-0.000086672527200
23.655000000000001	0.007341480270000
23.660000000000000	0.012614679000000
23.664999999999999	0.015083365500000
23.670000000000002	0.014736385800000
23.675000000000001	0.011658302100000
23.680000000000000	0.008094721500000
23.684999999999999	0.006259653090000
23.690000000000001	0.005253127470000
23.695000000000000	0.005204234430000
23.699999999999999	0.006171598530000
23.705000000000002	0.007347307410000
23.710000000000001	0.008418667320000
23.715000000000000	0.008568466020000
23.719999999999999	0.008197726500000
23.725000000000001	0.007802824950000
23.730000000000000	0.007603338600000
23.734999999999999	0.007293882150000
23.740000000000002	0.006980727330000
23.745000000000001	0.007325637120000
23.750000000000000	0.007561273320000
23.754999999999999	0.007572309570000
23.760000000000002	0.007615895400000
23.765000000000001	0.007716732390000
23.770000000000000	0.007679160090000
23.775000000000002	0.007224034950000
23.780000000000001	0.006741726300000
23.785000000000000	0.006343616880000
23.789999999999999	0.005028507900000
23.795000000000002	0.002081897820000
23.800000000000001	-0.001103732910000
23.805000000000000	-0.003103599510000
23.809999999999999	-0.003524242500000
23.815000000000001	-0.002737245060000
23.820000000000000	-0.000951889806000
23.824999999999999	0.000341411544000
23.830000000000002	-0.000139157793000
23.835000000000001	-0.001067435910000
23.840000000000000	-0.001944077130000
23.844999999999999	-0.002550138930000
23.850000000000001	-0.001761768090000
23.855000000000000	0.000617020551000
23.859999999999999	0.003273999210000
23.865000000000002	0.005556099510000
23.870000000000001	0.007754442030000
23.875000000000000	0.008795165310000
23.879999999999999	0.008162920620000
23.885000000000002	0.007433694270000
23.890000000000001	0.006637926690000
23.895000000000000	0.005268283920000
23.900000000000002	0.003918879180000
23.905000000000001	0.001979697240000
23.910000000000000	-0.000227423268000
23.914999999999999	-0.002268572310000
23.920000000000002	-0.004627259280000
23.925000000000001	-0.006132338910000
23.930000000000000	-0.006780397320000
23.935000000000002	-0.007413573960000
23.940000000000001	-0.007337418930000
23.945000000000000	-0.006776120160000
23.949999999999999	-0.006774844860000
23.955000000000002	-0.007683819840000
23.960000000000001	-0.009257373270000
23.965000000000000	-0.011985661800000
23.969999999999999	-0.015843640500000
23.975000000000001	-0.019213277400000
23.980000000000000	-0.021380993100000
23.984999999999999	-0.022617739800000
23.990000000000002	-0.022758120900000
23.995000000000001	-0.021376578600000
24.000000000000000	-0.019167170400000
24.004999999999999	-0.016742530800000
24.010000000000002	-0.015105732300000
24.015000000000001	-0.015308308800000
24.020000000000000	-0.016643155500000
24.025000000000002	-0.017995758300000
24.030000000000001	-0.018171847800000
24.035000000000000	-0.016446563100000
24.039999999999999	-0.013453041600000
24.045000000000002	-0.010680735600000
24.050000000000001	-0.008581925340000
24.055000000000000	-0.008250366960000
24.060000000000002	-0.010314234000000
24.065000000000001	-0.013126859100000
24.070000000000000	-0.015106026600000
24.074999999999999	-0.015416513100000
24.080000000000002	-0.014058416700000
24.085000000000001	-0.012012933600000
24.090000000000000	-0.009821575800000
24.094999999999999	-0.008068842720000
24.100000000000001	-0.007610441040000
24.105000000000000	-0.008223566040000
24.109999999999999	-0.009207911250000
24.115000000000002	-0.010037690100000
24.120000000000001	-0.011204491500000
24.125000000000000	-0.011678805000000
24.129999999999999	-0.010732630500000
24.135000000000002	-0.008818228620000
24.140000000000001	-0.006011352180000
24.145000000000000	-0.002666014650000
24.150000000000002	0.000238872519000
24.155000000000001	0.001756215630000
24.160000000000000	0.002325941190000
24.164999999999999	0.001927733670000
24.170000000000002	0.000866995047000
24.175000000000001	0.000256549158000
24.180000000000000	0.001066297950000
24.185000000000002	0.003135452580000
24.190000000000001	0.006351935760000
24.195000000000000	0.010199653200000
24.199999999999999	0.013685146200000
24.205000000000002	0.017429328900000
24.210000000000001	0.020504469600000
24.215000000000000	0.022407511500000
24.219999999999999	0.023807987100000
24.225000000000001	0.023999282100000
24.230000000000000	0.023159153700000
24.234999999999999	0.022622939100000
24.240000000000002	0.022687390800000
24.245000000000001	0.021913381800000
24.250000000000000	0.021281127300000
24.254999999999999	0.021893958000000
24.260000000000002	0.021781927800000
24.265000000000001	0.020832221700000
24.270000000000000	0.019432727100000
24.275000000000002	0.016872317100000
24.280000000000001	0.013328748900000
24.285000000000000	0.009692760690000
24.289999999999999	0.006945293610000
24.295000000000002	0.005814700920000
24.300000000000001	0.005017579560000
24.305000000000000	0.004264200990000
24.310000000000002	0.005193001980000
24.315000000000001	0.006014177460000
24.320000000000000	0.005519782890000
24.324999999999999	0.005139920070000
24.330000000000002	0.005263388730000
24.335000000000001	0.005069327310000
24.340000000000000	0.004662967680000
24.344999999999999	0.004765619520000
24.350000000000001	0.004412302560000
24.355000000000000	0.003010610520000
24.359999999999999	0.000349239924000
24.365000000000002	-0.003517787520000
24.370000000000001	-0.008259657030000
24.375000000000000	-0.013432048200000
24.379999999999999	-0.018313013700000
24.385000000000002	-0.022107129300000
24.390000000000001	-0.024120435600000
24.395000000000000	-0.024609267900000
24.400000000000002	-0.024378831000000
24.405000000000001	-0.023543607600000
24.410000000000000	-0.022488934500000
24.414999999999999	-0.022497174900000
24.420000000000002	-0.022763320200000
24.425000000000001	-0.022628825100000
24.430000000000000	-0.022790592000000
24.435000000000002	-0.023318468100000
24.440000000000001	-0.023327983800000
24.445000000000000	-0.022695140700000
24.449999999999999	-0.022648248900000
24.455000000000002	-0.022658745600000
24.460000000000001	-0.022295383200000
24.465000000000000	-0.022293323100000
24.469999999999999	-0.022488640200000
24.475000000000001	-0.023310423900000
24.480000000000000	-0.025508354400000
24.484999999999999	-0.028689148800000
24.490000000000002	-0.031434379200000
24.495000000000001	-0.034186672800000
24.500000000000000	-0.037180881000000
24.504999999999999	-0.039211845300000
24.510000000000002	-0.040126039200000
24.515000000000001	-0.040262594400000
24.520000000000000	-0.040342545900000
24.525000000000002	-0.039887558100000
24.530000000000001	-0.038754895500000
24.535000000000000	-0.038171494800000
24.539999999999999	-0.038622460500000
24.545000000000002	-0.039234408300000
24.550000000000001	-0.039702737700000
24.555000000000000	-0.038806103700000
24.560000000000002	-0.035321003100000
24.565000000000001	-0.031307535900000
24.570000000000000	-0.027178114500000
24.574999999999999	-0.022072303800000
24.580000000000002	-0.017769245400000
24.585000000000001	-0.014678310600000
24.590000000000000	-0.012000180600000
24.594999999999999	-0.011275908300000
24.600000000000001	-0.011593556100000
24.605000000000000	-0.011189874600000
24.609999999999999	-0.011967513300000
24.615000000000002	-0.013686715800000
24.620000000000001	-0.014812609500000
24.625000000000000	-0.015567881400000
24.629999999999999	-0.015274464300000
24.635000000000002	-0.014507420400000
24.640000000000001	-0.013787955000000
24.645000000000000	-0.012682073700000
24.650000000000002	-0.011972222100000
24.655000000000001	-0.011347423200000
24.660000000000000	-0.010172970000000
24.664999999999999	-0.008521397640000
24.670000000000002	-0.007183392120000
24.675000000000001	-0.006897999600000
24.680000000000000	-0.008555556060000
24.685000000000002	-0.012065122800000
24.690000000000001	-0.015287904000000
24.695000000000000	-0.017397936900000
24.699999999999999	-0.017984967300000
24.705000000000002	-0.016979148000000
24.710000000000001	-0.015639298200000
24.715000000000000	-0.014108643900000
24.719999999999999	-0.012658725900000
24.725000000000001	-0.012391403400000
24.730000000000000	-0.013155210000000
24.734999999999999	-0.013872909600000
24.740000000000002	-0.014412950100000
24.745000000000001	-0.014970550500000
24.750000000000000	-0.015188234400000
24.754999999999999	-0.015244740000000
24.760000000000002	-0.014860580400000
24.765000000000001	-0.014386561200000
24.770000000000000	-0.014550976800000
24.775000000000002	-0.014541264900000
24.780000000000001	-0.014692142700000
24.785000000000000	-0.014938079400000
24.789999999999999	-0.014837428800000
24.795000000000002	-0.014961231000000
24.800000000000001	-0.014269920300000
24.805000000000000	-0.012490092000000
24.810000000000002	-0.010244288700000
24.815000000000001	-0.008055559980000
24.820000000000000	-0.006278144940000
24.824999999999999	-0.004495609080000
24.830000000000002	-0.003291098040000
24.835000000000001	-0.002501638290000
24.840000000000000	-0.001707587460000
24.844999999999999	-0.001207738530000
24.850000000000001	-0.000915343632000
24.855000000000000	-0.000974833434000
24.859999999999999	0.000063500620500
24.865000000000002	0.002628834750000
24.870000000000001	0.005746678380000
24.875000000000000	0.008848639620000
24.879999999999999	0.011434143600000
24.885000000000002	0.012919377600000
24.890000000000001	0.011991645900000
24.895000000000000	0.009314182980000
24.900000000000002	0.006034474350000
24.905000000000001	0.002974951170000
24.910000000000000	0.000948764340000
24.914999999999999	0.000185958360000
24.920000000000002	0.000027945943200
24.925000000000001	-0.000405117684000
24.930000000000000	-0.000688945509000
24.935000000000002	-0.000878097024000
24.940000000000001	-0.001174806360000
24.945000000000000	-0.001480937220000
24.949999999999999	-0.001446082290000
24.955000000000002	-0.001162828350000
24.960000000000001	-0.001356222690000
24.965000000000000	-0.001466388990000
24.969999999999999	-0.001022408010000
24.975000000000001	-0.001063972980000
24.980000000000000	-0.001476198990000
24.984999999999999	-0.001604229300000
24.990000000000002	-0.001444679460000
24.995000000000001	-0.001274937030000
25.000000000000000	-0.000787091616000
25.004999999999999	0.001464260220000
25.010000000000002	0.004395488220000
25.015000000000001	0.006735114360000
25.020000000000000	0.008428006440000
25.025000000000002	0.008855320230000
25.030000000000001	0.008996544990000
25.035000000000000	0.010049952600000
25.039999999999999	0.013034056500000
25.045000000000002	0.018242970300000
25.050000000000001	0.024479677800000
25.055000000000000	0.030642025500000
25.060000000000002	0.035520538500000
25.065000000000001	0.038208772800000
25.070000000000000	0.038739003300000
25.074999999999999	0.037898874900000
25.080000000000002	0.036547253100000
25.085000000000001	0.035260181100000
25.090000000000000	0.034232387400000
25.094999999999999	0.034256029500000
